backtest_date,model,series_index,series_name,window,base_date,retrained,forecast_start,forecast_end,mape,ape,actual_values,forecast_values,model_hyperparameters
20250402_1530,TiDE_multivariate,13,series_00049,2,2018-12-01,False,2019-01-01,2019-03-01,0.10644,[0.040674 0.166857 0.111791],"[481.6119079589844, 369.89874267578125, 524.2074584960938]","[462.02294921875, 431.6187744140625, 465.60589599609375]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f80fee7af10>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fee787d0>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3001, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,30,series_00132,2,2018-12-01,False,2019-01-01,2019-03-01,0.134977,[0.074065 0.011123 0.319743],"[335.3724365234375, 358.7554931640625, 538.8729248046875]","[360.2118835449219, 354.76513671875, 366.57183837890625]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f80fee7af10>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fee787d0>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3001, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,61,series_00008,2,2018-12-01,False,2019-01-01,2019-03-01,0.19383,[0.086883 0.218972 0.275634],"[112.82874298095703, 130.8035888671875, 142.6942138671875]","[103.02587127685547, 102.16128540039062, 103.36278533935547]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f80fee7af10>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fee787d0>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3001, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,66,series_00031,2,2018-12-01,False,2019-01-01,2019-03-01,0.221529,[0.523158 0.011562 0.129866],"[224.12342834472656, 109.95612335205078, 123.6056900024414]","[106.8714599609375, 111.22742462158203, 107.55347442626953]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f80fee7af10>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fee787d0>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3001, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,243,series_00250,2,2018-12-01,False,2019-01-01,2019-03-01,0.246001,[0.311824 0.205138 0.221043],"[697.3199462890625, 606.7904663085938, 663.8031005859375]","[479.8788757324219, 482.3149719238281, 517.0742797851562]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f80fee7af10>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fee787d0>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3001, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,13,series_00049,3,2019-01-01,True,2019-02-01,2019-04-01,0.254742,[0.053333 0.30356  0.407332],"[369.89874267578125, 524.2074584960938, 615.3228759765625]","[350.1709289550781, 365.07891845703125, 364.6819763183594]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f8104154b50>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fed0a910>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3301, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,30,series_00132,3,2019-01-01,True,2019-02-01,2019-04-01,0.31506,[0.194672 0.452934 0.297575],"[358.7554931640625, 538.8729248046875, 401.58026123046875]","[288.916015625, 294.79913330078125, 282.0802001953125]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f8104154b50>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fed0a910>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3301, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,61,series_00008,3,2019-01-01,True,2019-02-01,2019-04-01,0.236131,[0.211426 0.276641 0.220325],"[130.8035888671875, 142.6942138671875, 132.97259521484375]","[103.14830017089844, 103.21917724609375, 103.6753921508789]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f8104154b50>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fed0a910>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3301, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,66,series_00031,3,2019-01-01,True,2019-02-01,2019-04-01,0.073703,[0.187758 0.026501 0.006851],"[109.95612335205078, 123.6056900024414, 135.364501953125]","[130.60122680664062, 120.33003234863281, 134.43710327148438]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f8104154b50>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fed0a910>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3301, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,243,series_00250,3,2019-01-01,True,2019-02-01,2019-04-01,0.274297,[0.296336 0.323718 0.202837],"[606.7904663085938, 663.8031005859375, 566.6216430664062]","[426.9768981933594, 448.918212890625, 451.6897888183594]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f8104154b50>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fed0a910>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3301, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,13,series_00049,4,2019-02-01,False,2019-03-01,2019-05-01,0.171343,[0.147992 0.303094 0.062945],"[524.2074584960938, 615.3228759765625, 475.0140380859375]","[446.6288757324219, 428.8224792480469, 445.114501953125]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f8104154b50>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fed0a910>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3301, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,30,series_00132,4,2019-02-01,False,2019-03-01,2019-05-01,0.27048,[0.385282 0.211319 0.214838],"[538.8729248046875, 401.58026123046875, 408.9277648925781]","[331.2546691894531, 316.7185974121094, 321.07452392578125]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f8104154b50>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fed0a910>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3301, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,61,series_00008,4,2019-02-01,False,2019-03-01,2019-05-01,0.145956,[0.243442 0.190367 0.004059],"[142.6942138671875, 132.97259521484375, 108.66486358642578]","[107.95641326904297, 107.6590347290039, 108.22376251220703]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f8104154b50>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fed0a910>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3301, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
