backtest_date,model,series_index,series_name,window,base_date,retrained,forecast_start,forecast_end,mape,ape,actual_values,forecast_values,model_hyperparameters
20250320_1827,TiDE_univariate,13,series_00049,2,2018-12-01,False,2019-01-01,2019-03-01,0.155916,[0.14306  0.059913 0.264774],"[481.6119079589844, 369.89874267578125, 524.2074584960938]","[412.71240234375, 392.0606689453125, 385.4110107421875]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd7ee52c8d0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd82571bd50>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 13201, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,30,series_00132,2,2018-12-01,False,2019-01-01,2019-03-01,0.172104,[0.021635 0.102282 0.392396],"[335.3724365234375, 358.7554931640625, 538.8729248046875]","[342.6282653808594, 322.0614318847656, 327.42120361328125]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd7ee52c8d0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd82571bd50>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 13201, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,61,series_00008,2,2018-12-01,False,2019-01-01,2019-03-01,0.17135,[0.053148 0.198709 0.262194],"[112.82874298095703, 130.8035888671875, 142.6942138671875]","[106.83207702636719, 104.81175231933594, 105.2806625366211]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd7ee52c8d0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd82571bd50>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 13201, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,66,series_00031,2,2018-12-01,False,2019-01-01,2019-03-01,0.236413,[0.426032 0.253899 0.029308],"[224.12342834472656, 109.95612335205078, 123.6056900024414]","[128.63966369628906, 137.8738250732422, 127.228271484375]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd7ee52c8d0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd82571bd50>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 13201, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,243,series_00250,2,2018-12-01,False,2019-01-01,2019-03-01,0.34823,[0.396528 0.290302 0.357858],"[697.3199462890625, 606.7904663085938, 663.8031005859375]","[420.8130187988281, 430.6376647949219, 426.255615234375]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd7ee52c8d0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd82571bd50>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 13201, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,13,series_00049,3,2019-01-01,True,2019-02-01,2019-04-01,0.254324,[0.034933 0.328472 0.399568],"[369.89874267578125, 524.2074584960938, 615.3228759765625]","[356.9771423339844, 352.0198669433594, 369.4598083496094]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd57b955ed0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd57b907cd0>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 14101, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,30,series_00132,3,2019-01-01,True,2019-02-01,2019-04-01,0.315599,[0.209146 0.468002 0.26965 ],"[358.7554931640625, 538.8729248046875, 401.58026123046875]","[283.72308349609375, 286.6790771484375, 293.2943115234375]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd57b955ed0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd57b907cd0>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 14101, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,61,series_00008,3,2019-01-01,True,2019-02-01,2019-04-01,0.221517,[0.19569  0.260018 0.208844],"[130.8035888671875, 142.6942138671875, 132.97259521484375]","[105.20660400390625, 105.59119415283203, 105.20211029052734]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd57b955ed0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd57b907cd0>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 14101, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,66,series_00031,3,2019-01-01,True,2019-02-01,2019-04-01,0.281821,[0.458749 0.2267   0.160013],"[109.95612335205078, 123.6056900024414, 135.364501953125]","[160.39840698242188, 151.62704467773438, 157.0245819091797]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd57b955ed0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd57b907cd0>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 14101, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,243,series_00250,3,2019-01-01,True,2019-02-01,2019-04-01,0.423051,[0.418973 0.471175 0.379006],"[606.7904663085938, 663.8031005859375, 566.6216430664062]","[352.5614013671875, 351.0357971191406, 351.8688659667969]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd57b955ed0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd57b907cd0>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 14101, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,13,series_00049,4,2019-02-01,False,2019-03-01,2019-05-01,0.290051,[0.281439 0.374582 0.214132],"[524.2074584960938, 615.3228759765625, 475.0140380859375]","[376.6752014160156, 384.83404541015625, 373.2984313964844]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd57b955ed0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd57b907cd0>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 14101, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,30,series_00132,4,2019-02-01,False,2019-03-01,2019-05-01,0.339763,[0.457982 0.2728   0.288506],"[538.8729248046875, 401.58026123046875, 408.9277648925781]","[292.07904052734375, 292.0289611816406, 290.9498596191406]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd57b955ed0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd57b907cd0>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 14101, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,61,series_00008,4,2019-02-01,False,2019-03-01,2019-05-01,0.143671,[0.242347 0.186229 0.002437],"[142.6942138671875, 132.97259521484375, 108.66486358642578]","[108.11264038085938, 108.20919036865234, 108.40003204345703]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd57b955ed0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd57b907cd0>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 14101, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,66,series_00031,4,2019-02-01,False,2019-03-01,2019-05-01,0.256751,[0.368456 0.240144 0.161655],"[123.6056900024414, 135.364501953125, 147.95562744140625]","[169.14889526367188, 167.87142944335938, 171.87339782714844]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_3')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd57b955ed0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd57b907cd0>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 14101, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
